datetime,actual_demand_mw
2024-12-24 06:45:00,52227.4
2024-12-24 07:00:00,53366.5
2024-12-24 07:15:00,54791.9
2024-12-24 07:30:00,56395.6
2024-12-24 07:45:00,57698.5
2024-12-24 08:00:00,58018.9
2024-12-24 08:15:00,58607.1
2024-12-24 08:30:00,59476.8
2024-12-24 08:45:00,60007.5
2024-12-24 09:00:00,61181.6
2024-12-24 09:15:00,62357.0
2024-12-24 09:30:00,63255.2
2024-12-24 09:45:00,63214.9
2024-12-24 10:00:00,64197.5
2024-12-24 10:15:00,65102.3
2024-12-24 10:30:00,65147.4
2024-12-24 10:45:00,64845.8
2024-12-24 11:00:00,63856.9
2024-12-24 11:15:00,62981.4
2024-12-24 11:30:00,61775.1
2024-12-24 11:45:00,60699.0
2024-12-24 12:00:00,60016.8
2024-12-24 12:15:00,59722.8
2024-12-24 12:30:00,59588.5
2024-12-24 12:45:00,58658.1
2024-12-24 13:00:00,56215.5
2024-12-24 13:15:00,55356.5
2024-12-24 13:30:00,55516.7
2024-12-24 13:45:00,55500.1
2024-12-24 14:00:00,55156.7
2024-12-24 14:15:00,55115.8
2024-12-24 14:30:00,55240.9
2024-12-24 14:45:00,55356.8
2024-12-24 15:00:00,55085.7
2024-12-24 15:15:00,55014.5
2024-12-24 15:30:00,54638.5
2024-12-24 15:45:00,53583.3
2024-12-24 16:00:00,52320.8
2024-12-24 16:15:00,52491.7
2024-12-24 16:30:00,52481.2
2024-12-24 16:45:00,52878.8
2024-12-24 17:00:00,54477.3
2024-12-24 17:15:00,55315.7
2024-12-24 17:30:00,57831.3
2024-12-24 17:45:00,59359.3
2024-12-24 18:00:00,60737.2
2024-12-24 18:15:00,61198.5
2024-12-24 18:30:00,61020.6
2024-12-24 18:45:00,60943.4
2024-12-24 19:00:00,59870.8
2024-12-24 19:15:00,58905.3
2024-12-24 19:30:00,57615.5
2024-12-24 19:45:00,56192.5
2024-12-24 20:00:00,54540.9
2024-12-24 20:15:00,53475.7
2024-12-24 20:30:00,52441.2
2024-12-24 20:45:00,51583.1
2024-12-24 21:00:00,50228.7
2024-12-24 21:15:00,48899.1
2024-12-24 21:30:00,47884.3
2024-12-24 21:45:00,46776.8
2024-12-24 22:00:00,45661.9
2024-12-24 22:15:00,45070.6
2024-12-24 22:30:00,44187.4
2024-12-24 22:45:00,43377.3
2024-12-24 23:00:00,42334.6
2024-12-24 23:15:00,41534.3
2024-12-24 23:30:00,40706.4
2024-12-24 23:45:00,40156.8
2024-12-25 00:00:00,39149.4
2024-12-25 00:15:00,38575.1
2024-12-25 00:30:00,38068.5
2024-12-25 00:45:00,37644.7
2024-12-25 01:00:00,37082.8
2024-12-25 01:15:00,36574.3
2024-12-25 01:30:00,36312.7
2024-12-25 01:45:00,36164.7
2024-12-25 02:00:00,35911.2
2024-12-25 02:15:00,35796.6
2024-12-25 02:30:00,35679.5
2024-12-25 02:45:00,35556.0
2024-12-25 03:00:00,35457.4
2024-12-25 03:15:00,35564.2
2024-12-25 03:30:00,35626.3
2024-12-25 03:45:00,35865.0
2024-12-25 04:00:00,36160.9
2024-12-25 04:15:00,37272.0
2024-12-25 04:30:00,38123.5
2024-12-25 04:45:00,39153.4
2024-12-25 05:00:00,40383.0
2024-12-25 05:15:00,41900.2
2024-12-25 05:30:00,43086.0
2024-12-25 05:45:00,44591.9
2024-12-25 06:00:00,45515.2
2024-12-25 06:15:00,47158.9
2024-12-25 06:30:00,48555.0
2024-12-25 06:45:00,50031.1
2024-12-25 07:00:00,50869.8
2024-12-25 07:15:00,52173.6
2024-12-25 07:30:00,54336.5
2024-12-25 07:45:00,56164.6
2024-12-25 08:00:00,57181.9
2024-12-25 08:15:00,58882.6
2024-12-25 08:30:00,60388.3
2024-12-25 08:45:00,61106.2
2024-12-25 09:00:00,62272.8
2024-12-25 09:15:00,63353.9
2024-12-25 09:30:00,63572.3
2024-12-25 09:45:00,64256.2
2024-12-25 10:00:00,65110.9
2024-12-25 10:15:00,65856.8
2024-12-25 10:30:00,65666.8
2024-12-25 10:45:00,65361.6
2024-12-25 11:00:00,64492.6
2024-12-25 11:15:00,63874.1
2024-12-25 11:30:00,63153.6
2024-12-25 11:45:00,62390.6
2024-12-25 12:00:00,61705.4
2024-12-25 12:15:00,61232.9
2024-12-25 12:30:00,60455.0
2024-12-25 12:45:00,59598.0
2024-12-25 13:00:00,57695.4
2024-12-25 13:15:00,56535.9
2024-12-25 13:30:00,56026.9
2024-12-25 13:45:00,55857.2
2024-12-25 14:00:00,55258.4
2024-12-25 14:15:00,55345.6
2024-12-25 14:30:00,55284.5
2024-12-25 14:45:00,55193.8
2024-12-25 15:00:00,54517.2
2024-12-25 15:15:00,54175.1
2024-12-25 15:30:00,53780.2
2024-12-25 15:45:00,52808.3
2024-12-25 16:00:00,52083.9
2024-12-25 16:15:00,52123.5
2024-12-25 16:30:00,52443.6
2024-12-25 16:45:00,52991.4
2024-12-25 17:00:00,53244.3
2024-12-25 17:15:00,55446.5
2024-12-25 17:30:00,57581.5
2024-12-25 17:45:00,59228.9
2024-12-25 18:00:00,60548.3
2024-12-25 18:15:00,61398.6
2024-12-25 18:30:00,61056.3
2024-12-25 18:45:00,60348.7
2024-12-25 19:00:00,59451.1
2024-12-25 19:15:00,58529.7
2024-12-25 19:30:00,57410.2
2024-12-25 19:45:00,56168.4
2024-12-25 20:00:00,54654.2
2024-12-25 20:15:00,53727.6
2024-12-25 20:30:00,52679.8
2024-12-25 20:45:00,51534.4
2024-12-25 21:00:00,50302.9
2024-12-25 21:15:00,49318.6
2024-12-25 21:30:00,48263.8
2024-12-25 21:45:00,47174.5
2024-12-25 22:00:00,46176.1
2024-12-25 22:15:00,45542.3
2024-12-25 22:30:00,44649.1
2024-12-25 22:45:00,43775.7
2024-12-25 23:00:00,42678.3
2024-12-25 23:15:00,42086.5
2024-12-25 23:30:00,41238.9
2024-12-25 23:45:00,40747.2
2024-12-26 00:00:00,39906.3
2024-12-26 00:15:00,39350.6
2024-12-26 00:30:00,38826.4
2024-12-26 00:45:00,38386.2
2024-12-26 01:00:00,37891.0
2024-12-26 01:15:00,37578.7
2024-12-26 01:30:00,37247.2
2024-12-26 01:45:00,37031.5
2024-12-26 02:00:00,36808.0
2024-12-26 02:15:00,36580.4
2024-12-26 02:30:00,36521.9
2024-12-26 02:45:00,36443.3
2024-12-26 03:00:00,36371.1
2024-12-26 03:15:00,36399.0
2024-12-26 03:30:00,36580.3
2024-12-26 03:45:00,36810.2
2024-12-26 04:00:00,37262.8
2024-12-26 04:15:00,38465.2
2024-12-26 04:30:00,39422.5
2024-12-26 04:45:00,40660.4
2024-12-26 05:00:00,41857.6
2024-12-26 05:15:00,43762.1
2024-12-26 05:30:00,45017.3
2024-12-26 05:45:00,46874.8
2024-12-26 06:00:00,48269.3
2024-12-26 06:15:00,50119.7
2024-12-26 06:30:00,51778.4
2024-12-26 06:45:00,53240.6
2024-12-26 07:00:00,53672.9
2024-12-26 07:15:00,55514.1
2024-12-26 07:30:00,57548.5
2024-12-26 07:45:00,58665.8
2024-12-26 08:00:00,59804.8
2024-12-26 08:15:00,61055.3
2024-12-26 08:30:00,61652.2
2024-12-26 08:45:00,61838.6
2024-12-26 09:00:00,62484.3
2024-12-26 09:15:00,63192.8
2024-12-26 09:30:00,64438.3
2024-12-26 09:45:00,65376.4
2024-12-26 10:00:00,65473.7
2024-12-26 10:15:00,65317.1
2024-12-26 10:30:00,64759.6
2024-12-26 10:45:00,64322.5
2024-12-26 11:00:00,63494.1
2024-12-26 11:15:00,63075.4
2024-12-26 11:30:00,62230.6
2024-12-26 11:45:00,61082.0
2024-12-26 12:00:00,59863.8
2024-12-26 12:15:00,59288.9
2024-12-26 12:30:00,58312.7
2024-12-26 12:45:00,57195.1
2024-12-26 13:00:00,55292.1
2024-12-26 13:15:00,54281.9
2024-12-26 13:30:00,54086.9
2024-12-26 13:45:00,53937.0
2024-12-26 14:00:00,53382.2
2024-12-26 14:15:00,53197.6
2024-12-26 14:30:00,52541.7
2024-12-26 14:45:00,52294.9
2024-12-26 15:00:00,52227.7
2024-12-26 15:15:00,51699.7
2024-12-26 15:30:00,51983.4
2024-12-26 15:45:00,51351.5
2024-12-26 16:00:00,51266.5
2024-12-26 16:15:00,51409.6
2024-12-26 16:30:00,51299.6
2024-12-26 16:45:00,52023.3
2024-12-26 17:00:00,52819.3
2024-12-26 17:15:00,54821.7
2024-12-26 17:30:00,57228.3
2024-12-26 17:45:00,58117.3
2024-12-26 18:00:00,59952.8
2024-12-26 18:15:00,61413.6
2024-12-26 18:30:00,61527.3
2024-12-26 18:45:00,61038.8
2024-12-26 19:00:00,60124.5
2024-12-26 19:15:00,59156.2
2024-12-26 19:30:00,57946.6
2024-12-26 19:45:00,56660.6
2024-12-26 20:00:00,55261.3
2024-12-26 20:15:00,54305.7
2024-12-26 20:30:00,53347.2
2024-12-26 20:45:00,52303.0
2024-12-26 21:00:00,51056.6
2024-12-26 21:15:00,49960.2
2024-12-26 21:30:00,48932.1
2024-12-26 21:45:00,47701.3
2024-12-26 22:00:00,46677.8
2024-12-26 22:15:00,45991.8
2024-12-26 22:30:00,45021.9
2024-12-26 22:45:00,44013.6
2024-12-26 23:00:00,42832.3
2024-12-26 23:15:00,41889.6
2024-12-26 23:30:00,41212.7
2024-12-26 23:45:00,40682.5
2024-12-27 00:00:00,39673.1
2024-12-27 00:15:00,39280.1
2024-12-27 00:30:00,38806.3
2024-12-27 00:45:00,38329.2
2024-12-27 01:00:00,37778.7
2024-12-27 01:15:00,37480.1
2024-12-27 01:30:00,37237.8
2024-12-27 01:45:00,36919.6
2024-12-27 02:00:00,36590.5
2024-12-27 02:15:00,36245.6
2024-12-27 02:30:00,35995.2
2024-12-27 02:45:00,35835.0
2024-12-27 03:00:00,35594.2
2024-12-27 03:15:00,35557.5
2024-12-27 03:30:00,35496.1
2024-12-27 03:45:00,35660.3
2024-12-27 04:00:00,36008.6
2024-12-27 04:15:00,37048.4
2024-12-27 04:30:00,37927.1
2024-12-27 04:45:00,39039.4
2024-12-27 05:00:00,40386.3
2024-12-27 05:15:00,42013.0
2024-12-27 05:30:00,43261.9
2024-12-27 05:45:00,44648.6
2024-12-27 06:00:00,45404.1
2024-12-27 06:15:00,47030.0
2024-12-27 06:30:00,48190.4
2024-12-27 06:45:00,49301.8
2024-12-27 07:00:00,49949.8
2024-12-27 07:15:00,51456.6
2024-12-27 07:30:00,52432.2
2024-12-27 07:45:00,53566.5
2024-12-27 08:00:00,54055.0
2024-12-27 08:15:00,54829.8
2024-12-27 08:30:00,55971.0
2024-12-27 08:45:00,56578.1
2024-12-27 09:00:00,57458.2
2024-12-27 09:15:00,58171.7
2024-12-27 09:30:00,58646.7
2024-12-27 09:45:00,58849.3
2024-12-27 10:00:00,58824.9
2024-12-27 10:15:00,59016.1
2024-12-27 10:30:00,58735.3
2024-12-27 10:45:00,58536.3
2024-12-27 11:00:00,58410.6
2024-12-27 11:15:00,58118.4
2024-12-27 11:30:00,57472.6
2024-12-27 11:45:00,56629.7
2024-12-27 12:00:00,55307.3
2024-12-27 12:15:00,54344.4
2024-12-27 12:30:00,53392.7
2024-12-27 12:45:00,52540.7
2024-12-27 13:00:00,50903.5
2024-12-27 13:15:00,50176.9
2024-12-27 13:30:00,50031.9
2024-12-27 13:45:00,49624.5
2024-12-27 14:00:00,49156.4
2024-12-27 14:15:00,48982.8
2024-12-27 14:30:00,48318.9
2024-12-27 14:45:00,47694.9
2024-12-27 15:00:00,47349.1
2024-12-27 15:15:00,47226.4
2024-12-27 15:30:00,46862.6
2024-12-27 15:45:00,46539.6
2024-12-27 16:00:00,46021.5
2024-12-27 16:15:00,46056.8
2024-12-27 16:30:00,46110.1
2024-12-27 16:45:00,46749.5
2024-12-27 17:00:00,48063.0
2024-12-27 17:15:00,49588.6
2024-12-27 17:30:00,51472.5
2024-12-27 17:45:00,53149.5
2024-12-27 18:00:00,54674.1
2024-12-27 18:15:00,55428.5
2024-12-27 18:30:00,55149.1
2024-12-27 18:45:00,54400.5
2024-12-27 19:00:00,53272.5
2024-12-27 19:15:00,52312.0
2024-12-27 19:30:00,51314.0
2024-12-27 19:45:00,50125.6
2024-12-27 20:00:00,48776.6
2024-12-27 20:15:00,47696.1
2024-12-27 20:30:00,46577.8
2024-12-27 20:45:00,45520.2
2024-12-27 21:00:00,44212.0
2024-12-27 21:15:00,43206.8
2024-12-27 21:30:00,42066.7
2024-12-27 21:45:00,41070.7
2024-12-27 22:00:00,40245.0
2024-12-27 22:15:00,39612.2
2024-12-27 22:30:00,38711.1
2024-12-27 22:45:00,37856.6
2024-12-27 23:00:00,36786.3
2024-12-27 23:15:00,35903.4
2024-12-27 23:30:00,35246.0
2024-12-27 23:45:00,34688.3
2024-12-28 00:00:00,33693.3
2024-12-28 00:15:00,33142.8
2024-12-28 00:30:00,32522.3
2024-12-28 00:45:00,32018.7
2024-12-28 01:00:00,31516.7
2024-12-28 01:15:00,31166.9
2024-12-28 01:30:00,30604.6
2024-12-28 01:45:00,30389.0
2024-12-28 02:00:00,29909.8
2024-12-28 02:15:00,29520.2
2024-12-28 02:30:00,29276.6
2024-12-28 02:45:00,29116.4
2024-12-28 03:00:00,28976.7
2024-12-28 03:15:00,28849.2
2024-12-28 03:30:00,28866.0
2024-12-28 03:45:00,29037.8
2024-12-28 04:00:00,29322.8
2024-12-28 04:15:00,30071.6
2024-12-28 04:30:00,30795.6
2024-12-28 04:45:00,31585.9
2024-12-28 05:00:00,32564.0
2024-12-28 05:15:00,34055.1
2024-12-28 05:30:00,34995.0
2024-12-28 05:45:00,36226.0
2024-12-28 06:00:00,36968.7
2024-12-28 06:15:00,38348.0
2024-12-28 06:30:00,39431.6
2024-12-28 06:45:00,40514.7
2024-12-28 07:00:00,41073.1
2024-12-28 07:15:00,42861.1
2024-12-28 07:30:00,44378.4
2024-12-28 07:45:00,45981.9
2024-12-28 08:00:00,47761.1
2024-12-28 08:15:00,49674.0
2024-12-28 08:30:00,50543.1
2024-12-28 08:45:00,51670.6
2024-12-28 09:00:00,52932.8
2024-12-28 09:15:00,54465.3
2024-12-28 09:30:00,55041.2
2024-12-28 09:45:00,54907.4
2024-12-28 10:00:00,54967.8
2024-12-28 10:15:00,55214.3
2024-12-28 10:30:00,55475.3
2024-12-28 10:45:00,55267.8
2024-12-28 11:00:00,54650.9
2024-12-28 11:15:00,54533.3
2024-12-28 11:30:00,54144.1
2024-12-28 11:45:00,53677.8
2024-12-28 12:00:00,53180.9
2024-12-28 12:15:00,52618.6
2024-12-28 12:30:00,52264.4
2024-12-28 12:45:00,52114.7
2024-12-28 13:00:00,50959.5
2024-12-28 13:15:00,50116.3
2024-12-28 13:30:00,50115.0
2024-12-28 13:45:00,50076.0
2024-12-28 14:00:00,49836.3
2024-12-28 14:15:00,49633.9
2024-12-28 14:30:00,49245.4
2024-12-28 14:45:00,49182.6
2024-12-28 15:00:00,48861.6
2024-12-28 15:15:00,48795.1
2024-12-28 15:30:00,49075.8
2024-12-28 15:45:00,48939.7
2024-12-28 16:00:00,48637.0
2024-12-28 16:15:00,48812.5
2024-12-28 16:30:00,49134.6
2024-12-28 16:45:00,49595.2
2024-12-28 17:00:00,50669.2
2024-12-28 17:15:00,52837.4
2024-12-28 17:30:00,54947.8
2024-12-28 17:45:00,56561.6
2024-12-28 18:00:00,57905.4
2024-12-28 18:15:00,58449.2
2024-12-28 18:30:00,58366.1
2024-12-28 18:45:00,57895.6
2024-12-28 19:00:00,57232.5
2024-12-28 19:15:00,56585.2
2024-12-28 19:30:00,55265.6
2024-12-28 19:45:00,54247.7
2024-12-28 20:00:00,52665.4
2024-12-28 20:15:00,51473.8
2024-12-28 20:30:00,50527.4
2024-12-28 20:45:00,49620.6
2024-12-28 21:00:00,48319.9
2024-12-28 21:15:00,47255.4
2024-12-28 21:30:00,46232.0
2024-12-28 21:45:00,45199.5
2024-12-28 22:00:00,44221.7
2024-12-28 22:15:00,43501.1
2024-12-28 22:30:00,42604.7
2024-12-28 22:45:00,41702.2
2024-12-28 23:00:00,40610.5
2024-12-28 23:15:00,39832.8
2024-12-28 23:30:00,39043.0
2024-12-28 23:45:00,38499.5
2024-12-29 00:00:00,37663.1
2024-12-29 00:15:00,37133.5
2024-12-29 00:30:00,36670.6
2024-12-29 00:45:00,36242.2
2024-12-29 01:00:00,35877.1
2024-12-29 01:15:00,35580.3
2024-12-29 01:30:00,35253.3
2024-12-29 01:45:00,35040.1
2024-12-29 02:00:00,34620.1
2024-12-29 02:15:00,34458.3
2024-12-29 02:30:00,34324.7
2024-12-29 02:45:00,34173.9
2024-12-29 03:00:00,34079.3
2024-12-29 03:15:00,34125.6
2024-12-29 03:30:00,34196.2
2024-12-29 03:45:00,34280.3
2024-12-29 04:00:00,34746.4
2024-12-29 04:15:00,35682.2
2024-12-29 04:30:00,36502.3
2024-12-29 04:45:00,37356.3
2024-12-29 05:00:00,38300.6
2024-12-29 05:15:00,39840.1
2024-12-29 05:30:00,40938.7
2024-12-29 05:45:00,42479.6
2024-12-29 06:00:00,43122.7
2024-12-29 06:15:00,44383.9
2024-12-29 06:30:00,45360.0
2024-12-29 06:45:00,46276.0
2024-12-29 07:00:00,46593.6
2024-12-29 07:15:00,47797.0
2024-12-29 07:30:00,49189.2
2024-12-29 07:45:00,50571.3
2024-12-29 08:00:00,51153.9
2024-12-29 08:15:00,52169.0
2024-12-29 08:30:00,53590.2
2024-12-29 08:45:00,54738.6
2024-12-29 09:00:00,55794.2
2024-12-29 09:15:00,57291.1
2024-12-29 09:30:00,58036.3
2024-12-29 09:45:00,58352.6
2024-12-29 10:00:00,58500.0
2024-12-29 10:15:00,58808.8
2024-12-29 10:30:00,58401.5
2024-12-29 10:45:00,57973.8
2024-12-29 11:00:00,57503.1
2024-12-29 11:15:00,57264.3
2024-12-29 11:30:00,56352.0
2024-12-29 11:45:00,55543.7
2024-12-29 12:00:00,54612.5
2024-12-29 12:15:00,53971.4
2024-12-29 12:30:00,53251.0
2024-12-29 12:45:00,52016.5
2024-12-29 13:00:00,50344.0
2024-12-29 13:15:00,49359.1
2024-12-29 13:30:00,49204.0
2024-12-29 13:45:00,48831.5
2024-12-29 14:00:00,48237.9
2024-12-29 14:15:00,47740.7
2024-12-29 14:30:00,47364.1
2024-12-29 14:45:00,46933.6
2024-12-29 15:00:00,45730.7
2024-12-29 15:15:00,45517.7
2024-12-29 15:30:00,45252.5
2024-12-29 15:45:00,45181.1
2024-12-29 16:00:00,44912.2
2024-12-29 16:15:00,45303.0
2024-12-29 16:30:00,46024.5
2024-12-29 16:45:00,46885.0
2024-12-29 17:00:00,47638.7
2024-12-29 17:15:00,48809.2
2024-12-29 17:30:00,50474.0
2024-12-29 17:45:00,52398.5
2024-12-29 18:00:00,54656.1
2024-12-29 18:15:00,55827.1
2024-12-29 18:30:00,56209.8
2024-12-29 18:45:00,56150.6
2024-12-29 19:00:00,55336.6
2024-12-29 19:15:00,54595.5
2024-12-29 19:30:00,53592.7
2024-12-29 19:45:00,52597.6
2024-12-29 20:00:00,51571.1
2024-12-29 20:15:00,50639.3
2024-12-29 20:30:00,49670.6
2024-12-29 20:45:00,48703.4
2024-12-29 21:00:00,47414.9
2024-12-29 21:15:00,46314.6
2024-12-29 21:30:00,45267.4
2024-12-29 21:45:00,43993.2
2024-12-29 22:00:00,42789.5
2024-12-29 22:15:00,42021.6
2024-12-29 22:30:00,41165.1
2024-12-29 22:45:00,40248.6
2024-12-29 23:00:00,39191.5
2024-12-29 23:15:00,38340.4
2024-12-29 23:30:00,37569.7
2024-12-29 23:45:00,36960.3
2024-12-30 00:00:00,35993.5
2024-12-30 00:15:00,35519.2
2024-12-30 00:30:00,35067.7
2024-12-30 00:45:00,34617.6
2024-12-30 01:00:00,34161.9
2024-12-30 01:15:00,33891.3
2024-12-30 01:30:00,33638.3
2024-12-30 01:45:00,33359.2
2024-12-30 02:00:00,33104.7
2024-12-30 02:15:00,32887.7
2024-12-30 02:30:00,32834.8
2024-12-30 02:45:00,32723.4
2024-12-30 03:00:00,32650.1
2024-12-30 03:15:00,32746.9
2024-12-30 03:30:00,32798.9
2024-12-30 03:45:00,33070.0
2024-12-30 04:00:00,33475.8
2024-12-30 04:15:00,34471.8
2024-12-30 04:30:00,35450.3
2024-12-30 04:45:00,36524.4
2024-12-30 05:00:00,37564.7
2024-12-30 05:15:00,39168.9
2024-12-30 05:30:00,40806.6
2024-12-30 05:45:00,42451.5
2024-12-30 06:00:00,42892.2
2024-12-30 06:15:00,44535.8
2024-12-30 06:30:00,46556.8
2024-12-30 06:45:00,48116.9
2024-12-30 07:00:00,48761.6
2024-12-30 07:15:00,50014.7
2024-12-30 07:30:00,51446.1
2024-12-30 07:45:00,53172.8
2024-12-30 08:00:00,54466.0
2024-12-30 08:15:00,55947.1
2024-12-30 08:30:00,57170.2
2024-12-30 08:45:00,58328.7
2024-12-30 09:00:00,59509.0
2024-12-30 09:15:00,59871.7
2024-12-30 09:30:00,60089.6
2024-12-30 09:45:00,60650.7
2024-12-30 10:00:00,60777.1
2024-12-30 10:15:00,60945.1
2024-12-30 10:30:00,61285.0
2024-12-30 10:45:00,60892.2
2024-12-30 11:00:00,60189.7
2024-12-30 11:15:00,59699.4
2024-12-30 11:30:00,58886.1
2024-12-30 11:45:00,58105.6
2024-12-30 12:00:00,57125.2
2024-12-30 12:15:00,56411.3
2024-12-30 12:30:00,55876.9
2024-12-30 12:45:00,55386.4
2024-12-30 13:00:00,53558.3
2024-12-30 13:15:00,52754.5
2024-12-30 13:30:00,52681.4
2024-12-30 13:45:00,52370.7
2024-12-30 14:00:00,52042.9
2024-12-30 14:15:00,51724.6
2024-12-30 14:30:00,51146.2
2024-12-30 14:45:00,50919.3
2024-12-30 15:00:00,50260.7
2024-12-30 15:15:00,50242.0
2024-12-30 15:30:00,49892.9
2024-12-30 15:45:00,49547.5
2024-12-30 16:00:00,49333.7
2024-12-30 16:15:00,49743.8
2024-12-30 16:30:00,50284.5
2024-12-30 16:45:00,51066.3
2024-12-30 17:00:00,51600.2
2024-12-30 17:15:00,52946.8
2024-12-30 17:30:00,54454.7
2024-12-30 17:45:00,56087.3
2024-12-30 18:00:00,58420.1
2024-12-30 18:15:00,59947.5
2024-12-30 18:30:00,59900.0
2024-12-30 18:45:00,59532.5
2024-12-30 19:00:00,59028.1
2024-12-30 19:15:00,58358.9
2024-12-30 19:30:00,57288.9
2024-12-30 19:45:00,56236.5
2024-12-30 20:00:00,54987.8
2024-12-30 20:15:00,54034.9
2024-12-30 20:30:00,53023.9
2024-12-30 20:45:00,51879.3
2024-12-30 21:00:00,50443.8
2024-12-30 21:15:00,49324.2
2024-12-30 21:30:00,48099.5
2024-12-30 21:45:00,46820.9
2024-12-30 22:00:00,45661.9
2024-12-30 22:15:00,44763.5
2024-12-30 22:30:00,43717.1
2024-12-30 22:45:00,42615.3
2024-12-30 23:00:00,41422.8
2024-12-30 23:15:00,40516.8
2024-12-30 23:30:00,39668.5
2024-12-30 23:45:00,38929.2
2024-12-31 00:00:00,37746.5
2024-12-31 00:15:00,37184.1
2024-12-31 00:30:00,36641.3
2024-12-31 00:45:00,36225.5
2024-12-31 01:00:00,35721.3
2024-12-31 01:15:00,35297.0
2024-12-31 01:30:00,34977.6
2024-12-31 01:45:00,34726.0
2024-12-31 02:00:00,34456.9
2024-12-31 02:15:00,34436.7
2024-12-31 02:30:00,34271.3
2024-12-31 02:45:00,34213.5
2024-12-31 03:00:00,34170.2
2024-12-31 03:15:00,34227.2
2024-12-31 03:30:00,34368.2
2024-12-31 03:45:00,34532.5
2024-12-31 04:00:00,34707.0
2024-12-31 04:15:00,35725.4
2024-12-31 04:30:00,36752.0
2024-12-31 04:45:00,37882.6
2024-12-31 05:00:00,38807.0
2024-12-31 05:15:00,40508.3
2024-12-31 05:30:00,42329.6
2024-12-31 05:45:00,44261.7
2024-12-31 06:00:00,44814.3
2024-12-31 06:15:00,45842.6
2024-12-31 06:30:00,47082.5
2024-12-31 06:45:00,48434.6
2024-12-31 07:00:00,49087.3
2024-12-31 07:15:00,50313.3
2024-12-31 07:30:00,52258.5
2024-12-31 07:45:00,53911.2
2024-12-31 08:00:00,55092.9
2024-12-31 08:15:00,56328.4
2024-12-31 08:30:00,57319.5
2024-12-31 08:45:00,58847.5
2024-12-31 09:00:00,60725.7
2024-12-31 09:15:00,62250.9
2024-12-31 09:30:00,62887.5
2024-12-31 09:45:00,63409.1
2024-12-31 10:00:00,63814.4
2024-12-31 10:15:00,64310.8
2024-12-31 10:30:00,64021.6
2024-12-31 10:45:00,64020.7
2024-12-31 11:00:00,62951.7
2024-12-31 11:15:00,62803.6
2024-12-31 11:30:00,61930.3
2024-12-31 11:45:00,61601.8
2024-12-31 12:00:00,60220.4
2024-12-31 12:15:00,59866.2
2024-12-31 12:30:00,59504.8
2024-12-31 12:45:00,58556.8
2024-12-31 13:00:00,56470.0
2024-12-31 13:15:00,55307.0
2024-12-31 13:30:00,54837.5
2024-12-31 13:45:00,55046.9
2024-12-31 14:00:00,54495.0
2024-12-31 14:15:00,54002.6
2024-12-31 14:30:00,52928.7
2024-12-31 14:45:00,52593.3
2024-12-31 15:00:00,51682.5
2024-12-31 15:15:00,51529.3
2024-12-31 15:30:00,50975.9
2024-12-31 15:45:00,50663.7
2024-12-31 16:00:00,50214.9
2024-12-31 16:15:00,50567.4
2024-12-31 16:30:00,51374.4
2024-12-31 16:45:00,52325.4
2024-12-31 17:00:00,53481.1
2024-12-31 17:15:00,54956.3
2024-12-31 17:30:00,56685.4
2024-12-31 17:45:00,57809.4
2024-12-31 18:00:00,60162.7
2024-12-31 18:15:00,60635.6
2024-12-31 18:30:00,60479.4
2024-12-31 18:45:00,60791.0
2024-12-31 19:00:00,60423.1
2024-12-31 19:15:00,59701.0
2024-12-31 19:30:00,58900.1
2024-12-31 19:45:00,57551.5
2024-12-31 20:00:00,55851.1
2024-12-31 20:15:00,54732.4
2024-12-31 20:30:00,53798.2
2024-12-31 20:45:00,52891.2
2024-12-31 21:00:00,51416.6
2024-12-31 21:15:00,50328.8
2024-12-31 21:30:00,49114.5
2024-12-31 21:45:00,47911.4
2024-12-31 22:00:00,46638.1
2024-12-31 22:15:00,45859.3
2024-12-31 22:30:00,44785.1
2024-12-31 22:45:00,43721.1
2024-12-31 23:00:00,42579.7
2024-12-31 23:15:00,41802.9
2024-12-31 23:30:00,41114.7
2024-12-31 23:45:00,40401.3
2025-01-01 00:00:00,39420.9
2025-01-01 00:15:00,38893.8
2025-01-01 00:30:00,38409.0
2025-01-01 00:45:00,37801.9
2025-01-01 01:00:00,37294.1
2025-01-01 01:15:00,36885.2
2025-01-01 01:30:00,36536.1
2025-01-01 01:45:00,36176.2
2025-01-01 02:00:00,35889.3
2025-01-01 02:15:00,35592.6
2025-01-01 02:30:00,35383.5
2025-01-01 02:45:00,35317.3
2025-01-01 03:00:00,35271.8
2025-01-01 03:15:00,35330.1
2025-01-01 03:30:00,35484.9
2025-01-01 03:45:00,35662.8
2025-01-01 04:00:00,36156.2
2025-01-01 04:15:00,37265.0
2025-01-01 04:30:00,38318.0
2025-01-01 04:45:00,39571.6
2025-01-01 05:00:00,40871.9
2025-01-01 05:15:00,42583.5
2025-01-01 05:30:00,44385.7
2025-01-01 05:45:00,46165.5
2025-01-01 06:00:00,47417.1
2025-01-01 06:15:00,49114.9
2025-01-01 06:30:00,50768.9
2025-01-01 06:45:00,52281.3
2025-01-01 07:00:00,52775.6
2025-01-01 07:15:00,53463.8
2025-01-01 07:30:00,54991.7
2025-01-01 07:45:00,57079.5
2025-01-01 08:00:00,58228.6
2025-01-01 08:15:00,59124.3
2025-01-01 08:30:00,60019.2
2025-01-01 08:45:00,61241.4
