date,timestamp,actual_demand_mw
2024-12-16,15:45 - 16:00,54604.5
2024-12-16,16:00 - 16:15,53868.9
2024-12-16,16:15 - 16:30,53552.6
2024-12-16,16:30 - 16:45,52565.5
2024-12-16,16:45 - 17:00,51868.2
2024-12-16,17:00 - 17:15,51927.6
2024-12-16,17:15 - 17:30,52805.0
2024-12-16,17:30 - 17:45,53883.2
2024-12-16,17:45 - 18:00,55985.2
2024-12-16,18:00 - 18:15,58344.0
2024-12-16,18:15 - 18:30,59560.4
2024-12-16,18:30 - 18:45,60043.5
2024-12-16,18:45 - 19:00,60745.2
2024-12-16,19:00 - 19:15,60310.1
2024-12-16,19:15 - 19:30,59427.6
2024-12-16,19:30 - 19:45,58654.9
2024-12-16,19:45 - 20:00,57606.2
2024-12-16,20:00 - 20:15,56049.0
2024-12-16,20:15 - 20:30,55020.7
2024-12-16,20:30 - 20:45,53995.6
2024-12-16,20:45 - 21:00,52701.7
2024-12-16,21:00 - 21:15,51436.5
2024-12-16,21:15 - 21:30,50338.1
2024-12-16,21:30 - 21:45,49271.9
2024-12-16,21:45 - 22:00,48212.1
2024-12-16,22:00 - 22:15,47120.5
2024-12-16,22:15 - 22:30,46123.3
2024-12-16,22:30 - 22:45,45217.6
2024-12-16,22:45 - 23:00,44257.8
2024-12-16,23:00 - 23:15,43300.7
2024-12-16,23:15 - 23:30,42647.9
2024-12-16,23:30 - 23:45,41849.6
2024-12-16,23:45 - 24:00,41343.2
2024-12-17,00:00 - 00:15,40346.8
2024-12-17,00:15 - 00:30,39835.5
2024-12-17,00:30 - 00:45,39418.5
2024-12-17,00:45 - 01:00,39008.8
2024-12-17,01:00 - 01:15,38447.3
2024-12-17,01:15 - 01:30,38141.7
2024-12-17,01:30 - 01:45,37928.7
2024-12-17,01:45 - 02:00,37741.5
2024-12-17,02:00 - 02:15,37486.6
2024-12-17,02:15 - 02:30,37203.8
2024-12-17,02:30 - 02:45,37079.2
2024-12-17,02:45 - 03:00,37029.2
2024-12-17,03:00 - 03:15,36979.9
2024-12-17,03:15 - 03:30,37010.7
2024-12-17,03:30 - 03:45,37056.1
2024-12-17,03:45 - 04:00,37211.2
2024-12-17,04:00 - 04:15,37604.4
2024-12-17,04:15 - 04:30,38821.4
2024-12-17,04:30 - 04:45,39803.5
2024-12-17,04:45 - 05:00,41025.3
2024-12-17,05:00 - 05:15,42140.7
2024-12-17,05:15 - 05:30,44107.8
2024-12-17,05:30 - 05:45,45541.1
2024-12-17,05:45 - 06:00,47308.8
2024-12-17,06:00 - 06:15,49239.1
2024-12-17,06:15 - 06:30,51126.0
2024-12-17,06:30 - 06:45,52474.9
2024-12-17,06:45 - 07:00,53797.0
2024-12-17,07:00 - 07:15,54352.8
2024-12-17,07:15 - 07:30,55394.1
2024-12-17,07:30 - 07:45,56943.4
2024-12-17,07:45 - 08:00,58475.1
2024-12-17,08:00 - 08:15,58841.3
2024-12-17,08:15 - 08:30,60176.1
2024-12-17,08:30 - 08:45,60968.2
2024-12-17,08:45 - 09:00,61367.9
2024-12-17,09:00 - 09:15,63370.9
2024-12-17,09:15 - 09:30,65402.4
2024-12-17,09:30 - 09:45,66224.0
2024-12-17,09:45 - 10:00,66878.1
2024-12-17,10:00 - 10:15,67471.5
2024-12-17,10:15 - 10:30,67557.5
2024-12-17,10:30 - 10:45,67333.0
2024-12-17,10:45 - 11:00,67499.1
2024-12-17,11:00 - 11:15,66955.4
2024-12-17,11:15 - 11:30,66272.2
2024-12-17,11:30 - 11:45,65361.3
2024-12-17,11:45 - 12:00,64728.9
2024-12-17,12:00 - 12:15,63732.0
2024-12-17,12:15 - 12:30,62963.4
2024-12-17,12:30 - 12:45,62166.4
2024-12-17,12:45 - 13:00,61272.3
2024-12-17,13:00 - 13:15,59368.3
2024-12-17,13:15 - 13:30,58314.5
2024-12-17,13:30 - 13:45,58217.8
2024-12-17,13:45 - 14:00,57956.9
2024-12-17,14:00 - 14:15,57561.3
2024-12-17,14:15 - 14:30,57653.0
2024-12-17,14:30 - 14:45,57361.4
2024-12-17,14:45 - 15:00,57249.2
2024-12-17,15:00 - 15:15,56278.8
2024-12-17,15:15 - 15:30,55882.5
2024-12-17,15:30 - 15:45,55695.5
2024-12-17,15:45 - 16:00,55032.7
2024-12-17,16:00 - 16:15,54483.6
2024-12-17,16:15 - 16:30,54364.2
2024-12-17,16:30 - 16:45,53839.3
2024-12-17,16:45 - 17:00,53788.6
2024-12-17,17:00 - 17:15,54219.4
2024-12-17,17:15 - 17:30,54968.4
2024-12-17,17:30 - 17:45,56784.7
2024-12-17,17:45 - 18:00,58256.4
2024-12-17,18:00 - 18:15,60760.5
2024-12-17,18:15 - 18:30,61004.3
2024-12-17,18:30 - 18:45,61167.4
2024-12-17,18:45 - 19:00,61310.0
2024-12-17,19:00 - 19:15,60736.0
2024-12-17,19:15 - 19:30,60004.3
2024-12-17,19:30 - 19:45,58868.5
2024-12-17,19:45 - 20:00,57581.6
2024-12-17,20:00 - 20:15,55977.0
2024-12-17,20:15 - 20:30,54782.0
2024-12-17,20:30 - 20:45,53817.4
2024-12-17,20:45 - 21:00,52752.6
2024-12-17,21:00 - 21:15,51447.7
2024-12-17,21:15 - 21:30,50249.9
2024-12-17,21:30 - 21:45,49275.6
2024-12-17,21:45 - 22:00,48085.9
2024-12-17,22:00 - 22:15,47140.5
2024-12-17,22:15 - 22:30,46251.6
2024-12-17,22:30 - 22:45,45080.5
2024-12-17,22:45 - 23:00,44176.3
2024-12-17,23:00 - 23:15,43297.2
2024-12-17,23:15 - 23:30,42608.9
2024-12-17,23:30 - 23:45,41867.2
2024-12-17,23:45 - 24:00,41279.9
2024-12-18,00:00 - 00:15,40482.1
2024-12-18,00:15 - 00:30,39998.2
2024-12-18,00:30 - 00:45,39518.7
2024-12-18,00:45 - 01:00,38981.0
2024-12-18,01:00 - 01:15,38568.3
2024-12-18,01:15 - 01:30,38234.9
2024-12-18,01:30 - 01:45,38021.1
2024-12-18,01:45 - 02:00,37887.4
2024-12-18,02:00 - 02:15,37657.8
2024-12-18,02:15 - 02:30,37519.5
2024-12-18,02:30 - 02:45,37329.4
2024-12-18,02:45 - 03:00,37335.9
2024-12-18,03:00 - 03:15,37284.7
2024-12-18,03:15 - 03:30,37355.1
2024-12-18,03:30 - 03:45,37475.7
2024-12-18,03:45 - 04:00,37613.8
2024-12-18,04:00 - 04:15,37974.8
2024-12-18,04:15 - 04:30,39321.1
2024-12-18,04:30 - 04:45,40274.7
2024-12-18,04:45 - 05:00,41544.3
2024-12-18,05:00 - 05:15,42841.4
2024-12-18,05:15 - 05:30,44774.7
2024-12-18,05:30 - 05:45,46318.1
2024-12-18,05:45 - 06:00,48423.3
2024-12-18,06:00 - 06:15,50282.7
2024-12-18,06:15 - 06:30,52594.9
2024-12-18,06:30 - 06:45,54219.3
2024-12-18,06:45 - 07:00,55478.5
2024-12-18,07:00 - 07:15,55637.9
2024-12-18,07:15 - 07:30,56340.0
2024-12-18,07:30 - 07:45,57095.3
2024-12-18,07:45 - 08:00,58760.3
2024-12-18,08:00 - 08:15,59202.6
2024-12-18,08:15 - 08:30,60863.2
2024-12-18,08:30 - 08:45,61781.9
2024-12-18,08:45 - 09:00,62745.7
2024-12-18,09:00 - 09:15,64093.7
2024-12-18,09:15 - 09:30,65298.9
2024-12-18,09:30 - 09:45,65590.5
2024-12-18,09:45 - 10:00,66400.7
2024-12-18,10:00 - 10:15,67281.7
2024-12-18,10:15 - 10:30,68149.7
2024-12-18,10:30 - 10:45,67967.3
2024-12-18,10:45 - 11:00,67630.6
2024-12-18,11:00 - 11:15,67100.2
2024-12-18,11:15 - 11:30,66576.6
2024-12-18,11:30 - 11:45,66024.8
2024-12-18,11:45 - 12:00,65565.9
2024-12-18,12:00 - 12:15,64635.0
2024-12-18,12:15 - 12:30,63799.2
2024-12-18,12:30 - 12:45,63483.1
2024-12-18,12:45 - 13:00,62606.5
2024-12-18,13:00 - 13:15,60642.0
2024-12-18,13:15 - 13:30,59687.3
2024-12-18,13:30 - 13:45,59472.7
2024-12-18,13:45 - 14:00,59129.7
2024-12-18,14:00 - 14:15,58655.8
2024-12-18,14:15 - 14:30,58170.4
2024-12-18,14:30 - 14:45,57871.6
2024-12-18,14:45 - 15:00,58003.6
2024-12-18,15:00 - 15:15,57343.1
2024-12-18,15:15 - 15:30,56822.4
2024-12-18,15:30 - 15:45,56132.3
2024-12-18,15:45 - 16:00,55298.2
2024-12-18,16:00 - 16:15,54531.2
2024-12-18,16:15 - 16:30,53996.4
2024-12-18,16:30 - 16:45,53843.3
2024-12-18,16:45 - 17:00,53601.7
2024-12-18,17:00 - 17:15,54046.3
2024-12-18,17:15 - 17:30,55322.0
2024-12-18,17:30 - 17:45,56654.4
2024-12-18,17:45 - 18:00,58213.5
2024-12-18,18:00 - 18:15,59065.6
2024-12-18,18:15 - 18:30,59228.2
2024-12-18,18:30 - 18:45,59285.7
2024-12-18,18:45 - 19:00,59162.2
2024-12-18,19:00 - 19:15,60479.5
2024-12-18,19:15 - 19:30,59954.3
2024-12-18,19:30 - 19:45,59149.6
2024-12-18,19:45 - 20:00,58141.6
2024-12-18,20:00 - 20:15,56705.0
2024-12-18,20:15 - 20:30,55905.1
2024-12-18,20:30 - 20:45,54896.4
2024-12-18,20:45 - 21:00,53875.5
2024-12-18,21:00 - 21:15,52610.8
2024-12-18,21:15 - 21:30,51400.8
2024-12-18,21:30 - 21:45,50214.7
2024-12-18,21:45 - 22:00,49020.9
2024-12-18,22:00 - 22:15,47807.6
2024-12-18,22:15 - 22:30,46981.0
2024-12-18,22:30 - 22:45,46042.0
2024-12-18,22:45 - 23:00,45022.0
2024-12-18,23:00 - 23:15,43746.1
2024-12-18,23:15 - 23:30,42972.4
2024-12-18,23:30 - 23:45,42252.5
2024-12-18,23:45 - 24:00,41694.6
2024-12-19,00:00 - 00:15,40843.4
2024-12-19,00:15 - 00:30,40285.8
2024-12-19,00:30 - 00:45,39794.2
2024-12-19,00:45 - 01:00,39302.7
2024-12-19,01:00 - 01:15,38863.3
2024-12-19,01:15 - 01:30,38592.5
2024-12-19,01:30 - 01:45,38379.1
2024-12-19,01:45 - 02:00,38334.0
2024-12-19,02:00 - 02:15,38052.8
2024-12-19,02:15 - 02:30,37913.0
2024-12-19,02:30 - 02:45,37760.3
2024-12-19,02:45 - 03:00,37674.9
2024-12-19,03:00 - 03:15,37503.9
2024-12-19,03:15 - 03:30,37627.4
2024-12-19,03:30 - 03:45,37680.6
2024-12-19,03:45 - 04:00,37928.5
2024-12-19,04:00 - 04:15,38188.4
2024-12-19,04:15 - 04:30,39440.7
2024-12-19,04:30 - 04:45,40417.4
2024-12-19,04:45 - 05:00,41642.4
2024-12-19,05:00 - 05:15,42838.2
2024-12-19,05:15 - 05:30,44658.6
2024-12-19,05:30 - 05:45,46584.4
2024-12-19,05:45 - 06:00,48913.4
2024-12-19,06:00 - 06:15,50211.2
2024-12-19,06:15 - 06:30,52512.4
2024-12-19,06:30 - 06:45,54506.7
2024-12-19,06:45 - 07:00,56153.9
2024-12-19,07:00 - 07:15,56227.1
2024-12-19,07:15 - 07:30,56169.7
2024-12-19,07:30 - 07:45,57029.7
2024-12-19,07:45 - 08:00,58219.5
2024-12-19,08:00 - 08:15,59343.7
2024-12-19,08:15 - 08:30,60294.5
2024-12-19,08:30 - 08:45,61778.6
2024-12-19,08:45 - 09:00,62590.4
2024-12-19,09:00 - 09:15,63521.0
2024-12-19,09:15 - 09:30,64651.0
2024-12-19,09:30 - 09:45,65465.9
2024-12-19,09:45 - 10:00,66032.7
2024-12-19,10:00 - 10:15,66365.0
2024-12-19,10:15 - 10:30,66825.4
2024-12-19,10:30 - 10:45,66909.9
2024-12-19,10:45 - 11:00,65962.3
2024-12-19,11:00 - 11:15,65998.2
2024-12-19,11:15 - 11:30,65261.0
2024-12-19,11:30 - 11:45,64554.8
2024-12-19,11:45 - 12:00,64147.0
2024-12-19,12:00 - 12:15,63342.4
2024-12-19,12:15 - 12:30,63127.4
2024-12-19,12:30 - 12:45,62735.7
2024-12-19,12:45 - 13:00,61813.7
2024-12-19,13:00 - 13:15,59727.8
2024-12-19,13:15 - 13:30,58874.8
2024-12-19,13:30 - 13:45,58591.1
2024-12-19,13:45 - 14:00,58779.3
2024-12-19,14:00 - 14:15,58435.8
2024-12-19,14:15 - 14:30,58192.8
2024-12-19,14:30 - 14:45,57669.1
2024-12-19,14:45 - 15:00,57409.6
2024-12-19,15:00 - 15:15,56628.8
2024-12-19,15:15 - 15:30,56226.9
2024-12-19,15:30 - 15:45,55735.7
2024-12-19,15:45 - 16:00,54292.7
2024-12-19,16:00 - 16:15,53066.8
2024-12-19,16:15 - 16:30,52676.6
2024-12-19,16:30 - 16:45,52741.5
2024-12-19,16:45 - 17:00,53214.6
2024-12-19,17:00 - 17:15,54264.1
2024-12-19,17:15 - 17:30,55680.6
2024-12-19,17:30 - 17:45,56950.5
2024-12-19,17:45 - 18:00,58668.7
2024-12-19,18:00 - 18:15,59806.0
2024-12-19,18:15 - 18:30,60351.3
2024-12-19,18:30 - 18:45,59688.3
2024-12-19,18:45 - 19:00,59701.7
2024-12-19,19:00 - 19:15,60899.5
2024-12-19,19:15 - 19:30,60361.0
2024-12-19,19:30 - 19:45,59152.5
2024-12-19,19:45 - 20:00,57828.3
2024-12-19,20:00 - 20:15,56307.0
2024-12-19,20:15 - 20:30,55416.6
2024-12-19,20:30 - 20:45,54554.0
2024-12-19,20:45 - 21:00,53707.2
2024-12-19,21:00 - 21:15,52402.6
2024-12-19,21:15 - 21:30,51213.3
2024-12-19,21:30 - 21:45,50183.6
2024-12-19,21:45 - 22:00,49046.9
2024-12-19,22:00 - 22:15,47898.5
2024-12-19,22:15 - 22:30,47278.4
2024-12-19,22:30 - 22:45,46204.4
2024-12-19,22:45 - 23:00,45207.5
2024-12-19,23:00 - 23:15,44037.8
2024-12-19,23:15 - 23:30,43274.4
2024-12-19,23:30 - 23:45,42434.5
2024-12-19,23:45 - 24:00,41751.3
2024-12-20,00:00 - 00:15,40970.4
2024-12-20,00:15 - 00:30,40480.9
2024-12-20,00:30 - 00:45,39981.0
2024-12-20,00:45 - 01:00,39568.9
2024-12-20,01:00 - 01:15,38998.8
2024-12-20,01:15 - 01:30,38664.6
2024-12-20,01:30 - 01:45,38450.0
2024-12-20,01:45 - 02:00,38247.2
2024-12-20,02:00 - 02:15,37992.6
2024-12-20,02:15 - 02:30,37766.3
2024-12-20,02:30 - 02:45,37572.5
2024-12-20,02:45 - 03:00,37467.4
2024-12-20,03:00 - 03:15,37365.5
2024-12-20,03:15 - 03:30,37381.7
2024-12-20,03:30 - 03:45,37448.0
2024-12-20,03:45 - 04:00,37577.3
2024-12-20,04:00 - 04:15,38000.6
2024-12-20,04:15 - 04:30,39253.5
2024-12-20,04:30 - 04:45,40419.4
2024-12-20,04:45 - 05:00,41751.2
2024-12-20,05:00 - 05:15,43020.7
2024-12-20,05:15 - 05:30,45037.7
2024-12-20,05:30 - 05:45,46587.3
2024-12-20,05:45 - 06:00,48662.0
2024-12-20,06:00 - 06:15,50271.9
2024-12-20,06:15 - 06:30,52392.8
2024-12-20,06:30 - 06:45,53911.3
2024-12-20,06:45 - 07:00,55591.3
2024-12-20,07:00 - 07:15,56690.4
2024-12-20,07:15 - 07:30,58234.9
2024-12-20,07:30 - 07:45,59563.9
2024-12-20,07:45 - 08:00,60922.9
2024-12-20,08:00 - 08:15,62117.2
2024-12-20,08:15 - 08:30,62407.1
2024-12-20,08:30 - 08:45,63246.5
2024-12-20,08:45 - 09:00,63960.9
2024-12-20,09:00 - 09:15,65007.3
2024-12-20,09:15 - 09:30,66217.9
2024-12-20,09:30 - 09:45,66888.6
2024-12-20,09:45 - 10:00,67271.6
2024-12-20,10:00 - 10:15,67981.9
2024-12-20,10:15 - 10:30,68632.0
2024-12-20,10:30 - 10:45,68386.5
2024-12-20,10:45 - 11:00,68291.2
2024-12-20,11:00 - 11:15,68085.6
2024-12-20,11:15 - 11:30,67543.9
2024-12-20,11:30 - 11:45,66885.0
2024-12-20,11:45 - 12:00,66239.5
2024-12-20,12:00 - 12:15,65222.2
2024-12-20,12:15 - 12:30,64509.4
2024-12-20,12:30 - 12:45,63751.2
2024-12-20,12:45 - 13:00,63147.8
2024-12-20,13:00 - 13:15,63111.7
2024-12-20,13:15 - 13:30,62192.7
2024-12-20,13:30 - 13:45,59589.4
2024-12-20,13:45 - 14:00,59299.9
2024-12-20,14:00 - 14:15,58731.0
2024-12-20,14:15 - 14:30,58630.0
2024-12-20,14:30 - 14:45,58120.3
2024-12-20,14:45 - 15:00,57987.8
2024-12-20,15:00 - 15:15,56987.8
2024-12-20,15:15 - 15:30,56447.0
2024-12-20,15:30 - 15:45,55828.9
2024-12-20,15:45 - 16:00,54948.7
2024-12-20,16:00 - 16:15,52949.5
2024-12-20,16:15 - 16:30,53014.1
2024-12-20,16:30 - 16:45,53023.8
2024-12-20,16:45 - 17:00,53569.8
2024-12-20,17:00 - 17:15,54714.0
2024-12-20,17:15 - 17:30,56450.6
2024-12-20,17:30 - 17:45,58075.4
2024-12-20,17:45 - 18:00,59407.1
2024-12-20,18:00 - 18:15,61171.6
2024-12-20,18:15 - 18:30,62512.2
2024-12-20,18:30 - 18:45,62419.0
2024-12-20,18:45 - 19:00,61765.2
2024-12-20,19:00 - 19:15,60517.4
2024-12-20,19:15 - 19:30,59873.1
2024-12-20,19:30 - 19:45,59034.4
2024-12-20,19:45 - 20:00,57598.2
2024-12-20,20:00 - 20:15,55977.5
2024-12-20,20:15 - 20:30,55105.4
2024-12-20,20:30 - 20:45,54303.2
2024-12-20,20:45 - 21:00,53271.4
2024-12-20,21:00 - 21:15,52027.7
2024-12-20,21:15 - 21:30,50890.3
2024-12-20,21:30 - 21:45,49951.4
2024-12-20,21:45 - 22:00,48852.3
2024-12-20,22:00 - 22:15,47795.0
2024-12-20,22:15 - 22:30,47219.4
2024-12-20,22:30 - 22:45,46313.7
2024-12-20,22:45 - 23:00,45308.4
2024-12-20,23:00 - 23:15,44220.6
2024-12-20,23:15 - 23:30,43451.7
2024-12-20,23:30 - 23:45,42707.5
2024-12-20,23:45 - 24:00,42112.7
2024-12-21,00:00 - 00:15,41305.3
2024-12-21,00:15 - 00:30,40928.7
2024-12-21,00:30 - 00:45,40342.4
2024-12-21,00:45 - 01:00,39961.0
2024-12-21,01:00 - 01:15,39448.9
2024-12-21,01:15 - 01:30,39143.1
2024-12-21,01:30 - 01:45,38878.5
2024-12-21,01:45 - 02:00,38656.3
2024-12-21,02:00 - 02:15,38440.4
2024-12-21,02:15 - 02:30,38176.9
2024-12-21,02:30 - 02:45,38083.1
2024-12-21,02:45 - 03:00,37987.8
2024-12-21,03:00 - 03:15,37861.2
2024-12-21,03:15 - 03:30,37982.8
2024-12-21,03:30 - 03:45,38022.3
2024-12-21,03:45 - 04:00,38177.3
2024-12-21,04:00 - 04:15,38478.4
2024-12-21,04:15 - 04:30,39743.0
2024-12-21,04:30 - 04:45,40851.8
2024-12-21,04:45 - 05:00,42106.3
2024-12-21,05:00 - 05:15,43290.3
2024-12-21,05:15 - 05:30,45186.7
2024-12-21,05:30 - 05:45,46595.3
2024-12-21,05:45 - 06:00,48023.3
2024-12-21,06:00 - 06:15,49333.0
2024-12-21,06:15 - 06:30,51055.4
2024-12-21,06:30 - 06:45,52449.9
2024-12-21,06:45 - 07:00,54179.3
2024-12-21,07:00 - 07:15,55334.2
2024-12-21,07:15 - 07:30,56880.4
2024-12-21,07:30 - 07:45,58322.6
2024-12-21,07:45 - 08:00,59817.3
2024-12-21,08:00 - 08:15,59758.6
2024-12-21,08:15 - 08:30,60717.0
2024-12-21,08:30 - 08:45,62112.3
2024-12-21,08:45 - 09:00,62763.9
2024-12-21,09:00 - 09:15,63599.6
2024-12-21,09:15 - 09:30,64504.2
2024-12-21,09:30 - 09:45,65624.9
2024-12-21,09:45 - 10:00,66203.4
2024-12-21,10:00 - 10:15,66621.8
2024-12-21,10:15 - 10:30,66591.2
2024-12-21,10:30 - 10:45,66393.0
2024-12-21,10:45 - 11:00,66420.4
2024-12-21,11:00 - 11:15,65729.1
2024-12-21,11:15 - 11:30,65712.6
2024-12-21,11:30 - 11:45,64877.2
2024-12-21,11:45 - 12:00,64371.2
2024-12-21,12:00 - 12:15,63757.4
2024-12-21,12:15 - 12:30,63057.0
2024-12-21,12:30 - 12:45,62264.6
2024-12-21,12:45 - 13:00,61152.7
2024-12-21,13:00 - 13:15,59175.2
2024-12-21,13:15 - 13:30,58164.1
2024-12-21,13:30 - 13:45,58157.6
2024-12-21,13:45 - 14:00,57565.3
2024-12-21,14:00 - 14:15,56615.2
2024-12-21,14:15 - 14:30,56637.5
2024-12-21,14:30 - 14:45,56107.5
2024-12-21,14:45 - 15:00,55727.9
2024-12-21,15:00 - 15:15,54631.4
2024-12-21,15:15 - 15:30,53857.7
2024-12-21,15:30 - 15:45,53464.4
2024-12-21,15:45 - 16:00,52507.7
2024-12-21,16:00 - 16:15,51311.9
2024-12-21,16:15 - 16:30,51235.7
2024-12-21,16:30 - 16:45,51780.0
2024-12-21,16:45 - 17:00,52282.5
2024-12-21,17:00 - 17:15,53022.7
2024-12-21,17:15 - 17:30,54599.2
2024-12-21,17:30 - 17:45,56903.3
2024-12-21,17:45 - 18:00,59233.2
2024-12-21,18:00 - 18:15,60006.2
2024-12-21,18:15 - 18:30,61715.6
2024-12-21,18:30 - 18:45,61664.1
2024-12-21,18:45 - 19:00,61148.4
2024-12-21,19:00 - 19:15,60279.5
2024-12-21,19:15 - 19:30,59461.1
2024-12-21,19:30 - 19:45,58182.1
2024-12-21,19:45 - 20:00,57051.2
2024-12-21,20:00 - 20:15,55415.2
2024-12-21,20:15 - 20:30,54553.9
2024-12-21,20:30 - 20:45,53719.0
2024-12-21,20:45 - 21:00,52681.4
2024-12-21,21:00 - 21:15,51466.9
2024-12-21,21:15 - 21:30,50350.0
2024-12-21,21:30 - 21:45,49378.8
2024-12-21,21:45 - 22:00,48163.2
2024-12-21,22:00 - 22:15,47155.1
2024-12-21,22:15 - 22:30,46629.2
2024-12-21,22:30 - 22:45,45638.8
2024-12-21,22:45 - 23:00,44731.0
2024-12-21,23:00 - 23:15,43655.4
2024-12-21,23:15 - 23:30,42870.7
2024-12-21,23:30 - 23:45,42077.1
2024-12-21,23:45 - 24:00,41556.2
2024-12-22,00:00 - 00:15,40644.5
2024-12-22,00:15 - 00:30,40186.6
2024-12-22,00:30 - 00:45,39737.5
2024-12-22,00:45 - 01:00,39379.1
2024-12-22,01:00 - 01:15,38853.9
2024-12-22,01:15 - 01:30,38433.7
2024-12-22,01:30 - 01:45,38204.7
2024-12-22,01:45 - 02:00,38013.8
2024-12-22,02:00 - 02:15,37725.9
2024-12-22,02:15 - 02:30,37648.1
2024-12-22,02:30 - 02:45,37486.0
2024-12-22,02:45 - 03:00,37365.9
2024-12-22,03:00 - 03:15,37298.3
2024-12-22,03:15 - 03:30,37299.6
2024-12-22,03:30 - 03:45,37424.8
2024-12-22,03:45 - 04:00,37558.4
2024-12-22,04:00 - 04:15,37832.2
2024-12-22,04:15 - 04:30,38902.1
2024-12-22,04:30 - 04:45,39720.4
2024-12-22,04:45 - 05:00,40719.6
2024-12-22,05:00 - 05:15,41849.8
2024-12-22,05:15 - 05:30,43304.6
2024-12-22,05:30 - 05:45,44584.6
2024-12-22,05:45 - 06:00,46026.3
2024-12-22,06:00 - 06:15,46688.0
2024-12-22,06:15 - 06:30,48272.5
2024-12-22,06:30 - 06:45,49360.0
2024-12-22,06:45 - 07:00,50375.0
2024-12-22,07:00 - 07:15,51008.4
2024-12-22,07:15 - 07:30,52585.0
2024-12-22,07:30 - 07:45,55080.5
2024-12-22,07:45 - 08:00,56534.0
2024-12-22,08:00 - 08:15,57381.6
2024-12-22,08:15 - 08:30,58414.0
2024-12-22,08:30 - 08:45,59187.1
2024-12-22,08:45 - 09:00,60369.5
2024-12-22,09:00 - 09:15,61781.7
2024-12-22,09:15 - 09:30,62854.6
2024-12-22,09:30 - 09:45,63706.8
2024-12-22,09:45 - 10:00,63898.6
2024-12-22,10:00 - 10:15,64633.1
2024-12-22,10:15 - 10:30,65288.5
2024-12-22,10:30 - 10:45,64880.1
2024-12-22,10:45 - 11:00,64994.1
2024-12-22,11:00 - 11:15,65311.5
2024-12-22,11:15 - 11:30,64521.7
2024-12-22,11:30 - 11:45,64372.3
2024-12-22,11:45 - 12:00,63929.2
2024-12-22,12:00 - 12:15,63048.7
2024-12-22,12:15 - 12:30,62411.9
2024-12-22,12:30 - 12:45,61323.7
2024-12-22,12:45 - 13:00,60555.6
2024-12-22,13:00 - 13:15,59099.5
2024-12-22,13:15 - 13:30,58178.4
2024-12-22,13:30 - 13:45,57425.8
2024-12-22,13:45 - 14:00,57001.5
2024-12-22,14:00 - 14:15,55848.3
2024-12-22,14:15 - 14:30,55067.6
2024-12-22,14:30 - 14:45,53888.7
2024-12-22,14:45 - 15:00,53536.8
2024-12-22,15:00 - 15:15,52539.3
2024-12-22,15:15 - 15:30,51899.2
2024-12-22,15:30 - 15:45,50892.7
2024-12-22,15:45 - 16:00,49711.2
2024-12-22,16:00 - 16:15,48704.4
2024-12-22,16:15 - 16:30,48444.3
2024-12-22,16:30 - 16:45,48601.4
2024-12-22,16:45 - 17:00,48716.2
2024-12-22,17:00 - 17:15,49452.6
2024-12-22,17:15 - 17:30,51929.1
2024-12-22,17:30 - 17:45,53693.1
2024-12-22,17:45 - 18:00,55144.7
2024-12-22,18:00 - 18:15,57003.0
2024-12-22,18:15 - 18:30,57933.0
2024-12-22,18:30 - 18:45,57749.5
2024-12-22,18:45 - 19:00,57570.6
2024-12-22,19:00 - 19:15,56634.2
2024-12-22,19:15 - 19:30,55853.0
2024-12-22,19:30 - 19:45,54767.5
2024-12-22,19:45 - 20:00,53859.9
2024-12-22,20:00 - 20:15,52831.2
2024-12-22,20:15 - 20:30,52031.4
2024-12-22,20:30 - 20:45,51234.7
2024-12-22,20:45 - 21:00,50373.7
2024-12-22,21:00 - 21:15,49044.5
2024-12-22,21:15 - 21:30,48037.1
2024-12-22,21:30 - 21:45,47132.3
2024-12-22,21:45 - 22:00,46047.7
2024-12-22,22:00 - 22:15,44925.2
2024-12-22,22:15 - 22:30,44401.8
2024-12-22,22:30 - 22:45,43538.0
2024-12-22,22:45 - 23:00,42618.9
2024-12-22,23:00 - 23:15,41631.1
2024-12-22,23:15 - 23:30,40838.2
2024-12-22,23:30 - 23:45,40081.1
2024-12-22,23:45 - 24:00,39546.1
2024-12-23,00:00 - 00:15,38653.9
2024-12-23,00:15 - 00:30,38228.7
2024-12-23,00:30 - 00:45,37868.0
2024-12-23,00:45 - 01:00,37546.5
2024-12-23,01:00 - 01:15,37020.4
2024-12-23,01:15 - 01:30,36621.8
2024-12-23,01:30 - 01:45,36247.0
2024-12-23,01:45 - 02:00,35987.6
2024-12-23,02:00 - 02:15,35781.0
2024-12-23,02:15 - 02:30,35582.2
2024-12-23,02:30 - 02:45,35371.6
2024-12-23,02:45 - 03:00,35186.4
2024-12-23,03:00 - 03:15,34999.2
2024-12-23,03:15 - 03:30,34993.7
2024-12-23,03:30 - 03:45,35088.5
2024-12-23,03:45 - 04:00,35151.7
2024-12-23,04:00 - 04:15,35516.2
2024-12-23,04:15 - 04:30,36684.9
2024-12-23,04:30 - 04:45,37670.9
2024-12-23,04:45 - 05:00,38744.7
2024-12-23,05:00 - 05:15,39714.6
2024-12-23,05:15 - 05:30,41335.3
2024-12-23,05:30 - 05:45,42507.1
2024-12-23,05:45 - 06:00,44255.7
2024-12-23,06:00 - 06:15,45006.5
2024-12-23,06:15 - 06:30,46415.5
